Country,Year,Rate
Channel Islands,2002,5.59
Channel Islands,2003,5.93
Channel Islands,2004,6.11
Channel Islands,2005,6.05
Channel Islands,2006,5.74
Channel Islands,2007,5.43
Channel Islands,2008,5.5
Channel Islands,2009,6.88
Channel Islands,2010,7.24
Channel Islands,2011,7.47
Channel Islands,2012,8.26
Channel Islands,2013,8.83
Channel Islands,2014,8.61
Channel Islands,2015,8.22
Channel Islands,2016,7.74
Channel Islands,2017,7.14
Channel Islands,2018,6.57
Channel Islands,2019,6.41
Channel Islands,2020,7.69
Channel Islands,2021,7.37
Chile,1991,5.23
Chile,1992,4.35
Chile,1993,4.49
Chile,1994,5.87
Chile,1995,4.7
Chile,1996,7.41
Chile,1997,7.14
Chile,1998,7.31
Chile,1999,11.16
Chile,2000,10.49
Chile,2001,10.39
Chile,2002,10.17
Chile,2003,9.77
Chile,2004,10.16
Chile,2005,9.34
Chile,2006,9.02
Chile,2007,8.43
Chile,2008,9.29
Chile,2009,11.31
Chile,2010,8.42
Chile,2011,7.34
Chile,2012,6.66
Chile,2013,6.21
Chile,2014,6.66
Chile,2015,6.51
Chile,2016,6.74
Chile,2017,6.96
Chile,2018,7.23
Chile,2019,7.29
Chile,2020,11.18
Chile,2021,9.13
China,1991,2.37
China,1992,2.37
China,1993,2.69
China,1994,2.9
China,1995,3
China,1996,3.12
China,1997,3.23
China,1998,3.24
China,1999,3.25
China,2000,3.26
China,2001,3.8
China,2002,4.24
China,2003,4.58
China,2004,4.49
China,2005,4.52
China,2006,4.43
China,2007,4.35
China,2008,4.59
China,2009,4.72
China,2010,4.53
China,2011,4.55
China,2012,4.57
China,2013,4.59
China,2014,4.61
China,2015,4.63
China,2016,4.53
China,2017,4.44
China,2018,4.28
China,2019,4.52
China,2020,5
China,2021,4.82
Cote d'Ivoire,1991,6.61
Cote d'Ivoire,1992,6.7
Cote d'Ivoire,1993,5.85
Cote d'Ivoire,1994,4.99
Cote d'Ivoire,1995,4.1
Cote d'Ivoire,1996,4.09
Cote d'Ivoire,1997,4.11
Cote d'Ivoire,1998,4.1
Cote d'Ivoire,1999,4.34
Cote d'Ivoire,2000,4.58
Cote d'Ivoire,2001,4.8
Cote d'Ivoire,2002,5.03
Cote d'Ivoire,2003,5.26
Cote d'Ivoire,2004,5.46
Cote d'Ivoire,2005,5.69
Cote d'Ivoire,2006,5.92
Cote d'Ivoire,2007,6.14
Cote d'Ivoire,2008,6.37
Cote d'Ivoire,2009,6.59
Cote d'Ivoire,2010,6.84
Cote d'Ivoire,2011,7.13
Cote d'Ivoire,2012,7.22
Cote d'Ivoire,2013,4.25
Cote d'Ivoire,2014,3.7
Cote d'Ivoire,2015,3.15
Cote d'Ivoire,2016,2.6
Cote d'Ivoire,2017,3.27
Cote d'Ivoire,2018,3.29
Cote d'Ivoire,2019,3.32
Cote d'Ivoire,2020,3.49
Cote d'Ivoire,2021,3.47
Cameroon,1991,7.5
Cameroon,1992,7.61
Cameroon,1993,7.8
Cameroon,1994,7.81
Cameroon,1995,7.93
Cameroon,1996,8.06
Cameroon,1997,7.93
Cameroon,1998,7.82
Cameroon,1999,7.7
Cameroon,2000,7.59
Cameroon,2001,7.46
Cameroon,2002,6.7
Cameroon,2003,5.93
Cameroon,2004,5.14
Cameroon,2005,4.4
Cameroon,2006,3.73
Cameroon,2007,3.06
Cameroon,2008,3.41
Cameroon,2009,3.77
Cameroon,2010,4.11
Cameroon,2011,3.96
Cameroon,2012,3.82
Cameroon,2013,3.67
Cameroon,2014,3.53
Cameroon,2015,3.55
Cameroon,2016,3.58
Cameroon,2017,3.6
Cameroon,2018,3.62
Cameroon,2019,3.64
Cameroon,2020,3.84
Cameroon,2021,3.87
Dem. Rep. Congo,1991,2.93
Dem. Rep. Congo,1992,2.94
Dem. Rep. Congo,1993,2.94
Dem. Rep. Congo,1994,2.92
Dem. Rep. Congo,1995,2.9
Dem. Rep. Congo,1996,2.9
Dem. Rep. Congo,1997,2.91
Dem. Rep. Congo,1998,2.9
Dem. Rep. Congo,1999,2.9
Dem. Rep. Congo,2000,2.9
Dem. Rep. Congo,2001,2.89
Dem. Rep. Congo,2002,2.87
Dem. Rep. Congo,2003,2.86
Dem. Rep. Congo,2004,2.85
Dem. Rep. Congo,2005,2.85
Dem. Rep. Congo,2006,3.08
Dem. Rep. Congo,2007,3.31
Dem. Rep. Congo,2008,3.55
Dem. Rep. Congo,2009,3.79
Dem. Rep. Congo,2010,4.01
Dem. Rep. Congo,2011,4.25
Dem. Rep. Congo,2012,4.49
Dem. Rep. Congo,2013,4.48
Dem. Rep. Congo,2014,4.46
Dem. Rep. Congo,2015,4.47
Dem. Rep. Congo,2016,4.48
Dem. Rep. Congo,2017,4.47
Dem. Rep. Congo,2018,4.45
Dem. Rep. Congo,2019,4.45
Dem. Rep. Congo,2020,5.27
Dem. Rep. Congo,2021,5.43
Congo,1991,20.07
Congo,1992,20.05
Congo,1993,20.07
Congo,1994,20.09
Congo,1995,20
Congo,1996,19.98
Congo,1997,20.01
Congo,1998,19.96
Congo,1999,19.99
Congo,2000,19.9
Congo,2001,19.91
Congo,2002,19.88
Congo,2003,19.9
Congo,2004,19.85
Congo,2005,19.8
Congo,2006,19.86
Congo,2007,20.03
Congo,2008,19.98
Congo,2009,20
Congo,2010,20.07
Congo,2011,20.18
Congo,2012,20.18
Congo,2013,20.32
Congo,2014,20.31
Congo,2015,20.45
Congo,2016,20.56
Congo,2017,20.56
Congo,2018,20.61
Congo,2019,20.62
Congo,2020,22.84
Congo,2021,23.01
Colombia,1991,10.12
Colombia,1992,9.44
Colombia,1993,7.8
Colombia,1994,8.25
Colombia,1995,8.72
Colombia,1996,11.81
Colombia,1997,12.14
Colombia,1998,15
Colombia,1999,20.06
Colombia,2000,20.52
Colombia,2001,15.04
Colombia,2002,14.48
Colombia,2003,13.22
Colombia,2004,12.74
Colombia,2005,11.06
Colombia,2006,11.29
Colombia,2007,10.25
Colombia,2008,10.49
Colombia,2009,11.29
Colombia,2010,10.98
Colombia,2011,10.11
Colombia,2012,9.74
Colombia,2013,9.05
Colombia,2014,8.57
Colombia,2015,8.3
Colombia,2016,8.69
Colombia,2017,8.87
Colombia,2018,9.11
Colombia,2019,9.96
Colombia,2020,15.04
Colombia,2021,14.34
Comoros,1991,5.11
Comoros,1992,4.99
Comoros,1993,4.99
Comoros,1994,5
Comoros,1995,4.91
Comoros,1996,4.9
Comoros,1997,4.83
Comoros,1998,4.81
Comoros,1999,4.77
Comoros,2000,4.68
Comoros,2001,4.69
Comoros,2002,4.65
Comoros,2003,4.61
Comoros,2004,4.57
Comoros,2005,4.92
Comoros,2006,5.28
Comoros,2007,5.64
Comoros,2008,5.98
Comoros,2009,6.34
Comoros,2010,6.69
Comoros,2011,7.05
Comoros,2012,7.41
Comoros,2013,7.76
Comoros,2014,8.14
Comoros,2015,8.14
Comoros,2016,8.1
Comoros,2017,8.09
Comoros,2018,8.08
Comoros,2019,8.08
Comoros,2020,9.22
Comoros,2021,9.45
Cabo Verde,1991,11.27
Cabo Verde,1992,11.21
Cabo Verde,1993,11.19
Cabo Verde,1994,11.12
Cabo Verde,1995,11.12
Cabo Verde,1996,11.11
Cabo Verde,1997,11.08
Cabo Verde,1998,11.05
Cabo Verde,1999,11.03
Cabo Verde,2000,10.98
Cabo Verde,2001,11.01
Cabo Verde,2002,10.96
Cabo Verde,2003,10.93
Cabo Verde,2004,10.87
Cabo Verde,2005,10.85
Cabo Verde,2006,10.8
Cabo Verde,2007,10.73
Cabo Verde,2008,10.73
Cabo Verde,2009,10.73
Cabo Verde,2010,10.67
Cabo Verde,2011,10.88
Cabo Verde,2012,11.12
Cabo Verde,2013,11.35
Cabo Verde,2014,11.57
Cabo Verde,2015,11.8
Cabo Verde,2016,12.01
Cabo Verde,2017,12.24
Cabo Verde,2018,12.17
Cabo Verde,2019,12.22
Cabo Verde,2020,15.31
Cabo Verde,2021,15.42
Costa Rica,1991,5.37
Costa Rica,1992,3.93
Costa Rica,1993,3.95
Costa Rica,1994,4.05
Costa Rica,1995,5.18
Costa Rica,1996,6.16
Costa Rica,1997,5.68
Costa Rica,1998,5.33
Costa Rica,1999,5.9
Costa Rica,2000,5.08
Costa Rica,2001,5.92
Costa Rica,2002,6.33
Costa Rica,2003,6.56
Costa Rica,2004,6.39
Costa Rica,2005,6.57
Costa Rica,2006,5.74
Costa Rica,2007,4.49
Costa Rica,2008,4.78
Costa Rica,2009,7.71
Costa Rica,2010,7.17
Costa Rica,2011,10.14
Costa Rica,2012,9.78
Costa Rica,2013,8.77
Costa Rica,2014,9.06
Costa Rica,2015,9
Costa Rica,2016,8.6
Costa Rica,2017,8.14
Costa Rica,2018,9.63
Costa Rica,2019,11.49
Costa Rica,2020,17.41
Costa Rica,2021,17.95
Caribbean small states,1991,16.05
Caribbean small states,1992,16.45
Caribbean small states,1993,16.62
Caribbean small states,1994,15.78
Caribbean small states,1995,15.36
Caribbean small states,1996,15.01
Caribbean small states,1997,14.85
Caribbean small states,1998,14.14
Caribbean small states,1999,13.93
Caribbean small states,2000,13.38
Caribbean small states,2001,12.79
Caribbean small states,2002,12.54
Caribbean small states,2003,11.63
Caribbean small states,2004,11.14
Caribbean small states,2005,10.54
Caribbean small states,2006,9.4
Caribbean small states,2007,8.88
Caribbean small states,2008,9.07
Caribbean small states,2009,10.11
Caribbean small states,2010,10.31
Caribbean small states,2011,10.49
Caribbean small states,2012,11.12
Caribbean small states,2013,11.66
Caribbean small states,2014,10.85
Caribbean small states,2015,10.55
Caribbean small states,2016,10.61
Caribbean small states,2017,9.76
Caribbean small states,2018,8.71
Caribbean small states,2019,8.02
Caribbean small states,2020,9.83
Caribbean small states,2021,9.76
Cuba,1991,7.9
Cuba,1992,8.06
Cuba,1993,8.28
Cuba,1994,8.14
Cuba,1995,8.27
Cuba,1996,7.61
Cuba,1997,7.1
Cuba,1998,6.23
Cuba,1999,6.26
Cuba,2000,5.45
Cuba,2001,4.08
Cuba,2002,3.31
Cuba,2003,2.33
Cuba,2004,1.85
Cuba,2005,1.95
Cuba,2006,1.91
Cuba,2007,1.79
Cuba,2008,1.58
Cuba,2009,1.67
Cuba,2010,2.5
Cuba,2011,3.18
Cuba,2012,3.46
Cuba,2013,3.29
Cuba,2014,2.7
Cuba,2015,2.4
Cuba,2016,2
Cuba,2017,1.7
Cuba,2018,1.7
Cuba,2019,1.74
Cuba,2020,2.62
Cuba,2021,2.76
Cyprus,1991,3
Cyprus,1992,2.09
Cyprus,1993,2.7
Cyprus,1994,2.7
Cyprus,1995,2.6
Cyprus,1996,3.1
Cyprus,1997,3.4
Cyprus,1998,3.3
Cyprus,1999,5.7
Cyprus,2000,4.97
Cyprus,2001,3.98
Cyprus,2002,3.3
Cyprus,2003,4.14
Cyprus,2004,4.33
Cyprus,2005,5.3
Cyprus,2006,4.54
Cyprus,2007,3.92
Cyprus,2008,3.65
Cyprus,2009,5.36
Cyprus,2010,6.26
Cyprus,2011,7.86
Cyprus,2012,11.8
Cyprus,2013,15.87
Cyprus,2014,16.09
Cyprus,2015,14.91
Cyprus,2016,12.95
Cyprus,2017,11.05
Cyprus,2018,8.37
Cyprus,2019,7.07
Cyprus,2020,7.59
Cyprus,2021,6.13
Czech Republic,1991,2.27
Czech Republic,1992,2.6
Czech Republic,1993,4.32
Czech Republic,1994,4.3
Czech Republic,1995,4.02
Czech Republic,1996,3.89
Czech Republic,1997,4.27
Czech Republic,1998,5.9
Czech Republic,1999,8.49
Czech Republic,2000,8.76
Czech Republic,2001,7.99
Czech Republic,2002,7.02
Czech Republic,2003,7.54
Czech Republic,2004,8.21
Czech Republic,2005,7.93
Czech Republic,2006,7.15
Czech Republic,2007,5.32
Czech Republic,2008,4.39
Czech Republic,2009,6.66
Czech Republic,2010,7.28
Czech Republic,2011,6.71
Czech Republic,2012,6.98
Czech Republic,2013,6.95
Czech Republic,2014,6.11
Czech Republic,2015,5.05
Czech Republic,2016,3.95
Czech Republic,2017,2.89
Czech Republic,2018,2.24
Czech Republic,2019,2.01
Czech Republic,2020,2.55
Czech Republic,2021,2.89
Germany,1991,5.32
Germany,1992,6.32
Germany,1993,7.68
Germany,1994,8.73
Germany,1995,8.16
Germany,1996,8.82
Germany,1997,9.86
Germany,1998,9.79
Germany,1999,8.86
Germany,2000,7.92
Germany,2001,7.77
Germany,2002,8.48
Germany,2003,9.78
Germany,2004,10.73
Germany,2005,11.17
Germany,2006,10.25
Germany,2007,8.66
Germany,2008,7.52
Germany,2009,7.74
Germany,2010,6.97
Germany,2011,5.82
Germany,2012,5.38
Germany,2013,5.23
Germany,2014,4.98
Germany,2015,4.62
Germany,2016,4.12
Germany,2017,3.75
Germany,2018,3.38
Germany,2019,3.14
Germany,2020,3.81
Germany,2021,3.54
Djibouti,1991,29.36
Djibouti,1992,29.2
Djibouti,1993,29.19
Djibouti,1994,29.02
Djibouti,1995,28.94
Djibouti,1996,28.84
Djibouti,1997,28.7
Djibouti,1998,28.58
Djibouti,1999,28.43
Djibouti,2000,28.34
Djibouti,2001,28.22
Djibouti,2002,28.08
Djibouti,2003,27.96
Djibouti,2004,27.85
Djibouti,2005,27.72
Djibouti,2006,27.57
Djibouti,2007,27.44
Djibouti,2008,27.31
Djibouti,2009,27.22
Djibouti,2010,27.06
Djibouti,2011,26.89
Djibouti,2012,26.78
Djibouti,2013,26.64
Djibouti,2014,26.48
Djibouti,2015,26.33
Djibouti,2016,26.19
Djibouti,2017,26.06
Djibouti,2018,26.19
Djibouti,2019,26.36
Djibouti,2020,28.39
Djibouti,2021,28.39
Denmark,1991,9.1
Denmark,1992,9.03
Denmark,1993,10.72
Denmark,1994,8.04
Denmark,1995,6.99
Denmark,1996,6.84
Denmark,1997,5.4
Denmark,1998,5.04
Denmark,1999,5.14
Denmark,2000,4.48
Denmark,2001,4.16
Denmark,2002,4.27
Denmark,2003,5.4
Denmark,2004,5.2
Denmark,2005,4.83
Denmark,2006,3.9
Denmark,2007,3.8
Denmark,2008,3.68
Denmark,2009,6.41
Denmark,2010,7.75
Denmark,2011,7.77
Denmark,2012,7.8
Denmark,2013,7.38
Denmark,2014,6.93
Denmark,2015,6.28
Denmark,2016,5.99
Denmark,2017,5.83
Denmark,2018,5.13
Denmark,2019,5.02
Denmark,2020,5.64
Denmark,2021,4.8
Dominican Republic,1991,6.35
Dominican Republic,1992,6.2
Dominican Republic,1993,6.27
Dominican Republic,1994,6.36
Dominican Republic,1995,6.33
Dominican Republic,1996,6.34
Dominican Republic,1997,6.31
Dominican Republic,1998,6.36
Dominican Republic,1999,6.39
Dominican Republic,2000,6.43
Dominican Republic,2001,7.26
Dominican Republic,2002,6.78
Dominican Republic,2003,6.94
Dominican Republic,2004,6.3
Dominican Republic,2005,6.59
Dominican Republic,2006,5.65
Dominican Republic,2007,5.16
Dominican Republic,2008,4.76
Dominican Republic,2009,5.47
Dominican Republic,2010,5.21
Dominican Republic,2011,6.09
Dominican Republic,2012,6.72
Dominican Republic,2013,7.35
Dominican Republic,2014,6.72
Dominican Republic,2015,7.61
Dominican Republic,2016,7.28
Dominican Republic,2017,5.83
Dominican Republic,2018,5.86
Dominican Republic,2019,6.36
Dominican Republic,2020,6.13
Dominican Republic,2021,8.5
Algeria,1991,20.6
Algeria,1992,24.38
Algeria,1993,26.23
Algeria,1994,27.74
Algeria,1995,31.84
Algeria,1996,28.53
Algeria,1997,25.43
Algeria,1998,26.66
Algeria,1999,28.3
Algeria,2000,29.77
Algeria,2001,27.3
Algeria,2002,25.9
Algeria,2003,23.72
Algeria,2004,17.65
Algeria,2005,15.27
Algeria,2006,12.27
Algeria,2007,13.79
Algeria,2008,11.33
Algeria,2009,10.16
Algeria,2010,9.96
Algeria,2011,9.96
Algeria,2012,10.97
Algeria,2013,9.82
Algeria,2014,10.21
Algeria,2015,11.21
Algeria,2016,10.2
Algeria,2017,10.33
Algeria,2018,10.42
Algeria,2019,10.51
Algeria,2020,12.55
Algeria,2021,12.7
East Asia & Pacific (excluding high income),1991,2.4
East Asia & Pacific (excluding high income),1992,2.36
East Asia & Pacific (excluding high income),1993,2.61
East Asia & Pacific (excluding high income),1994,2.91
East Asia & Pacific (excluding high income),1995,2.99
East Asia & Pacific (excluding high income),1996,3.1
East Asia & Pacific (excluding high income),1997,3.2
East Asia & Pacific (excluding high income),1998,3.37
East Asia & Pacific (excluding high income),1999,3.45
East Asia & Pacific (excluding high income),2000,3.41
East Asia & Pacific (excluding high income),2001,3.83
East Asia & Pacific (excluding high income),2002,4.15
East Asia & Pacific (excluding high income),2003,4.4
East Asia & Pacific (excluding high income),2004,4.39
East Asia & Pacific (excluding high income),2005,4.46
East Asia & Pacific (excluding high income),2006,4.36
East Asia & Pacific (excluding high income),2007,4.34
East Asia & Pacific (excluding high income),2008,4.42
East Asia & Pacific (excluding high income),2009,4.39
East Asia & Pacific (excluding high income),2010,4.15
East Asia & Pacific (excluding high income),2011,4.1
East Asia & Pacific (excluding high income),2012,4.03
East Asia & Pacific (excluding high income),2013,4.04
East Asia & Pacific (excluding high income),2014,4.03
East Asia & Pacific (excluding high income),2015,4.1
East Asia & Pacific (excluding high income),2016,4.02
East Asia & Pacific (excluding high income),2017,3.91
East Asia & Pacific (excluding high income),2018,3.79
East Asia & Pacific (excluding high income),2019,3.9
East Asia & Pacific (excluding high income),2020,4.39
East Asia & Pacific (excluding high income),2021,4.29
Early-demographic dividend,1991,5.36
Early-demographic dividend,1992,5.49
Early-demographic dividend,1993,5.64
Early-demographic dividend,1994,5.95
Early-demographic dividend,1995,6.27
Early-demographic dividend,1996,6.16
Early-demographic dividend,1997,5.98
Early-demographic dividend,1998,6.1
Early-demographic dividend,1999,6.3
Early-demographic dividend,2000,6.24
Early-demographic dividend,2001,6.33
Early-demographic dividend,2002,6.55
Early-demographic dividend,2003,6.5
Early-demographic dividend,2004,6.35
Early-demographic dividend,2005,6.28
Early-demographic dividend,2006,6.01
Early-demographic dividend,2007,5.92
Early-demographic dividend,2008,5.69
Early-demographic dividend,2009,5.86
Early-demographic dividend,2010,5.69
Early-demographic dividend,2011,5.59
Early-demographic dividend,2012,5.56
Early-demographic dividend,2013,5.64
Early-demographic dividend,2014,5.58
Early-demographic dividend,2015,5.73
Early-demographic dividend,2016,5.75
Early-demographic dividend,2017,5.65
Early-demographic dividend,2018,5.64
Early-demographic dividend,2019,5.53
Early-demographic dividend,2020,7.12
Early-demographic dividend,2021,6.49
East Asia & Pacific,1991,2.45
East Asia & Pacific,1992,2.43
East Asia & Pacific,1993,2.69
East Asia & Pacific,1994,2.96
East Asia & Pacific,1995,3.03
East Asia & Pacific,1996,3.15
East Asia & Pacific,1997,3.24
East Asia & Pacific,1998,3.53
East Asia & Pacific,1999,3.63
East Asia & Pacific,2000,3.54
East Asia & Pacific,2001,3.94
East Asia & Pacific,2002,4.24
East Asia & Pacific,2003,4.46
East Asia & Pacific,2004,4.41
East Asia & Pacific,2005,4.45
East Asia & Pacific,2006,4.33
East Asia & Pacific,2007,4.28
East Asia & Pacific,2008,4.36
East Asia & Pacific,2009,4.44
East Asia & Pacific,2010,4.21
East Asia & Pacific,2011,4.12
East Asia & Pacific,2012,4.04
East Asia & Pacific,2013,4.03
East Asia & Pacific,2014,4.01
East Asia & Pacific,2015,4.07
East Asia & Pacific,2016,3.98
East Asia & Pacific,2017,3.86
East Asia & Pacific,2018,3.73
East Asia & Pacific,2019,3.82
East Asia & Pacific,2020,4.32
East Asia & Pacific,2021,4.2
Europe & Central Asia (excluding high income),1991,4.99
Europe & Central Asia (excluding high income),1992,5.4
Europe & Central Asia (excluding high income),1993,6.16
Europe & Central Asia (excluding high income),1994,7.78
Europe & Central Asia (excluding high income),1995,9.12
Europe & Central Asia (excluding high income),1996,10.06
Europe & Central Asia (excluding high income),1997,11.1
Europe & Central Asia (excluding high income),1998,12.23
Europe & Central Asia (excluding high income),1999,12.37
Europe & Central Asia (excluding high income),2000,10.97
Europe & Central Asia (excluding high income),2001,10.28
Europe & Central Asia (excluding high income),2002,9.81
Europe & Central Asia (excluding high income),2003,9.62
Europe & Central Asia (excluding high income),2004,9.29
Europe & Central Asia (excluding high income),2005,8.66
Europe & Central Asia (excluding high income),2006,8.14
Europe & Central Asia (excluding high income),2007,7.34
Europe & Central Asia (excluding high income),2008,7.38
Europe & Central Asia (excluding high income),2009,9.13
Europe & Central Asia (excluding high income),2010,8.51
Europe & Central Asia (excluding high income),2011,7.83
Europe & Central Asia (excluding high income),2012,7.22
Europe & Central Asia (excluding high income),2013,7.23
Europe & Central Asia (excluding high income),2014,7.47
Europe & Central Asia (excluding high income),2015,7.59
Europe & Central Asia (excluding high income),2016,7.6
Europe & Central Asia (excluding high income),2017,7.38
Europe & Central Asia (excluding high income),2018,7.08
Europe & Central Asia (excluding high income),2019,7.26
Europe & Central Asia (excluding high income),2020,7.94
Europe & Central Asia (excluding high income),2021,7.76
Europe & Central Asia,1991,6.91
Europe & Central Asia,1992,7.5
Europe & Central Asia,1993,8.67
Europe & Central Asia,1994,9.67
Europe & Central Asia,1995,9.96
Europe & Central Asia,1996,10.32
Europe & Central Asia,1997,10.55
Europe & Central Asia,1998,10.74
Europe & Central Asia,1999,10.64
Europe & Central Asia,2000,9.82
Europe & Central Asia,2001,9.11
Europe & Central Asia,2002,9.14
Europe & Central Asia,2003,9.14
Europe & Central Asia,2004,9.12
Europe & Central Asia,2005,8.73
Europe & Central Asia,2006,8.09
Europe & Central Asia,2007,7.17
Europe & Central Asia,2008,7.1
Europe & Central Asia,2009,8.93
Europe & Central Asia,2010,9.02
Europe & Central Asia,2011,8.76
Europe & Central Asia,2012,8.96
Europe & Central Asia,2013,9.2
Europe & Central Asia,2014,8.96
Europe & Central Asia,2015,8.56
Europe & Central Asia,2016,8.08
Europe & Central Asia,2017,7.48
Europe & Central Asia,2018,6.9
Europe & Central Asia,2019,6.67
Europe & Central Asia,2020,7.18
Europe & Central Asia,2021,7.12
Ecuador,1991,4.37
Ecuador,1992,4.53
Ecuador,1993,4.56
Ecuador,1994,4.44
Ecuador,1995,4.59
Ecuador,1996,4.65
Ecuador,1997,4.51
Ecuador,1998,4.61
Ecuador,1999,5.18
Ecuador,2000,4.8
Ecuador,2001,4.25
Ecuador,2002,4.9
Ecuador,2003,5.66
Ecuador,2004,5
Ecuador,2005,3.78
Ecuador,2006,3.55
Ecuador,2007,3.14
Ecuador,2008,3.92
Ecuador,2009,4.61
Ecuador,2010,4.09
Ecuador,2011,3.46
Ecuador,2012,3.23
Ecuador,2013,3.08
Ecuador,2014,3.48
Ecuador,2015,3.62
Ecuador,2016,4.6
Ecuador,2017,3.84
Ecuador,2018,3.53
Ecuador,2019,3.81
Ecuador,2020,6.11
Ecuador,2021,6.43
Egypt,1991,9.38
Egypt,1992,8.92
Egypt,1993,10.92
Egypt,1994,10.93
Egypt,1995,11.04
Egypt,1996,9
Egypt,1997,8.37
Egypt,1998,8.03
Egypt,1999,7.95
Egypt,2000,8.98
Egypt,2001,9.26
Egypt,2002,10.01
Egypt,2003,11.01
Egypt,2004,10.32
Egypt,2005,11.2
Egypt,2006,10.49
Egypt,2007,8.8
Egypt,2008,8.52
Egypt,2009,9.09
Egypt,2010,8.76
Egypt,2011,11.85
Egypt,2012,12.6
Egypt,2013,13.15
Egypt,2014,13.1
Egypt,2015,13.05
Egypt,2016,12.41
Egypt,2017,11.74
Egypt,2018,9.82
Egypt,2019,7.84
Egypt,2020,9.17
Egypt,2021,9.33
Euro area,1991,8.25
Euro area,1992,8.89
Euro area,1993,10.68
Euro area,1994,11.76
Euro area,1995,11.44
Euro area,1996,11.67
Euro area,1997,11.67
Euro area,1998,11.19
Euro area,1999,10.44
Euro area,2000,9.43
Euro area,2001,8.35
Euro area,2002,8.61
Euro area,2003,8.95
Euro area,2004,9.24
Euro area,2005,9.02
Euro area,2006,8.31
Euro area,2007,7.43
Euro area,2008,7.48
Euro area,2009,9.54
Euro area,2010,10.07
Euro area,2011,10.11
Euro area,2012,11.29
Euro area,2013,11.93
Euro area,2014,11.6
Euro area,2015,10.84
Euro area,2016,10.01
Euro area,2017,9.05
Euro area,2018,8.17
Euro area,2019,7.53
Euro area,2020,7.83
Euro area,2021,7.76
Eritrea,1991,5.32
Eritrea,1992,5.54
Eritrea,1993,5.73
Eritrea,1994,5.9
Eritrea,1995,6.04
Eritrea,1996,6.07
Eritrea,1997,6.08
Eritrea,1998,6.01
Eritrea,1999,5.95
Eritrea,2000,5.88
Eritrea,2001,5.77
Eritrea,2002,5.7
Eritrea,2003,5.58
Eritrea,2004,5.37
Eritrea,2005,5.26
Eritrea,2006,5.26
Eritrea,2007,5.25
Eritrea,2008,5.17
Eritrea,2009,5.24
Eritrea,2010,5.49
Eritrea,2011,5.52
Eritrea,2012,5.53
Eritrea,2013,5.58
Eritrea,2014,5.67
Eritrea,2015,5.83
Eritrea,2016,5.9
Eritrea,2017,5.94
Eritrea,2018,5.95
Eritrea,2019,5.99
Eritrea,2020,7.86
Eritrea,2021,8.05
Spain,1991,15.93
Spain,1992,17.7
Spain,1993,22.16
Spain,1994,24.21
Spain,1995,22.67
Spain,1996,22.14
Spain,1997,20.7
Spain,1998,18.67
Spain,1999,15.48
Spain,2000,13.79
Spain,2001,10.35
Spain,2002,11.15
Spain,2003,11.28
Spain,2004,11.09
Spain,2005,9.15
Spain,2006,8.45
Spain,2007,8.23
Spain,2008,11.25
Spain,2009,17.86
Spain,2010,19.86
Spain,2011,21.39
Spain,2012,24.79
Spain,2013,26.09
Spain,2014,24.44
Spain,2015,22.06
Spain,2016,19.63
Spain,2017,17.22
Spain,2018,15.25
Spain,2019,14.1
Spain,2020,15.53
Spain,2021,14.73
Estonia,1991,1.47
Estonia,1992,3.68
Estonia,1993,6.54
Estonia,1994,7.56
Estonia,1995,9.66
Estonia,1996,9.92
Estonia,1997,10.37
Estonia,1998,9.51
Estonia,1999,11.57
Estonia,2000,13.36
Estonia,2001,13.13
Estonia,2002,10.03
Estonia,2003,11.29
Estonia,2004,10.25
Estonia,2005,8.03
Estonia,2006,5.91
Estonia,2007,4.59
Estonia,2008,5.45
Estonia,2009,13.55
Estonia,2010,16.71
Estonia,2011,12.33
Estonia,2012,10.02
Estonia,2013,8.63
Estonia,2014,7.35
Estonia,2015,6.19
Estonia,2016,6.76
Estonia,2017,5.76
Estonia,2018,5.37
Estonia,2019,4.45
Estonia,2020,6.8
Estonia,2021,6.33
Ethiopia,1991,3.08
Ethiopia,1992,3.1
Ethiopia,1993,3.05
Ethiopia,1994,3.1
Ethiopia,1995,3.21
Ethiopia,1996,3.31
Ethiopia,1997,3.47
Ethiopia,1998,3.62
Ethiopia,1999,3.71
Ethiopia,2000,3.51
Ethiopia,2001,3.3
Ethiopia,2002,3.13
Ethiopia,2003,2.94
Ethiopia,2004,2.69
Ethiopia,2005,2.5
Ethiopia,2006,2.47
Ethiopia,2007,2.43
Ethiopia,2008,2.41
Ethiopia,2009,2.38
Ethiopia,2010,2.34
Ethiopia,2011,2.31
Ethiopia,2012,2.29
Ethiopia,2013,2.25
Ethiopia,2014,2.26
Ethiopia,2015,2.27
Ethiopia,2016,2.29
Ethiopia,2017,2.3
Ethiopia,2018,2.32
Ethiopia,2019,2.33
Ethiopia,2020,3.24
Ethiopia,2021,3.69
European Union,1991,8.5
European Union,1992,9.23
European Union,1993,10.82
European Union,1994,11.5
European Union,1995,11.06
European Union,1996,11.1
European Union,1997,10.87
European Union,1998,10.44
European Union,1999,10.18
European Union,2000,9.83
European Union,2001,9.19
European Union,2002,9.54
European Union,2003,9.63
European Union,2004,9.87
European Union,2005,9.56
European Union,2006,8.62
European Union,2007,7.45
European Union,2008,7.2
European Union,2009,9.13
European Union,2010,9.8
European Union,2011,9.84
European Union,2012,10.81
